game_id,team,vegas_total,vegas_spread
1999_18_DETROIT LIONS_WASHINGTON REDSKINS,DETROIT LIONS,46.0,-3.0
1999_18_DALLAS COWBOYS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,46.5,3.5
1999_18_DALLAS COWBOYS_MINNESOTA VIKINGS,DALLAS COWBOYS,46.5,-3.5
1999_18_MIAMI DOLPHINS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,39.0,1.75
1999_18_MIAMI DOLPHINS_SEATTLE SEAHAWKS,MIAMI DOLPHINS,39.0,-1.75
1999_19_MIAMI DOLPHINS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,37.5,4.0
1999_19_MIAMI DOLPHINS_JACKSONVILLE JAGUARS,MIAMI DOLPHINS,37.5,-4.0
1999_19_WASHINGTON REDSKINS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,38.0,2.25
1999_19_WASHINGTON REDSKINS_TAMPA BAY BUCCANEERS,WASHINGTON REDSKINS,38.0,-2.25
1999_19_TENNESSEE TITANS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,46.5,2.75
1999_19_TENNESSEE TITANS_INDIANAPOLIS COLTS,TENNESSEE TITANS,46.5,-2.75
1999_19_MINNESOTA VIKINGS_ST. LOUIS RAMS,ST. LOUIS RAMS,52.0,3.5
1999_19_MINNESOTA VIKINGS_ST. LOUIS RAMS,MINNESOTA VIKINGS,52.0,-3.5
1999_20_TENNESSEE TITANS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,39.5,3.5
1999_20_TENNESSEE TITANS_JACKSONVILLE JAGUARS,TENNESSEE TITANS,39.5,-3.5
1999_20_TAMPA BAY BUCCANEERS_ST. LOUIS RAMS,ST. LOUIS RAMS,46.0,7.0
1999_20_TAMPA BAY BUCCANEERS_ST. LOUIS RAMS,TAMPA BAY BUCCANEERS,46.0,-7.0
1999_21_TENNESSEE TITANS_ST. LOUIS RAMS,ST. LOUIS RAMS,45.0,3.5
1999_21_TENNESSEE TITANS_ST. LOUIS RAMS,TENNESSEE TITANS,45.0,-3.5
2000_01_SAN FRANCISCO 49ERS_ATLANTA FALCONS,ATLANTA FALCONS,46.5,3.25
2000_01_SAN FRANCISCO 49ERS_ATLANTA FALCONS,SAN FRANCISCO 49ERS,46.5,-3.25
2000_01_TENNESSEE TITANS_BUFFALO BILLS,BUFFALO BILLS,40.0,0.5
2000_01_TENNESSEE TITANS_BUFFALO BILLS,TENNESSEE TITANS,40.0,-0.5
2000_01_JACKSONVILLE JAGUARS_CLEVELAND BROWNS,CLEVELAND BROWNS,38.5,5.25
2000_01_JACKSONVILLE JAGUARS_CLEVELAND BROWNS,JACKSONVILLE JAGUARS,38.5,-5.25
2000_01_PHILADELPHIA EAGLES_DALLAS COWBOYS,DALLAS COWBOYS,39.5,3.0
2000_01_PHILADELPHIA EAGLES_DALLAS COWBOYS,PHILADELPHIA EAGLES,39.5,-3.0
2000_01_NEW YORK JETS_GREEN BAY PACKERS,GREEN BAY PACKERS,44.0,1.25
2000_01_NEW YORK JETS_GREEN BAY PACKERS,NEW YORK JETS,44.0,-1.25
2000_01_INDIANAPOLIS COLTS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,44.0,1.75
2000_01_INDIANAPOLIS COLTS_KANSAS CITY CHIEFS,INDIANAPOLIS COLTS,44.0,-1.75
2000_01_SEATTLE SEAHAWKS_MIAMI DOLPHINS,MIAMI DOLPHINS,36.0,1.0
2000_01_SEATTLE SEAHAWKS_MIAMI DOLPHINS,SEATTLE SEAHAWKS,36.0,-1.0
2000_01_CHICAGO BEARS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,46.5,2.25
2000_01_CHICAGO BEARS_MINNESOTA VIKINGS,CHICAGO BEARS,46.5,-2.25
2000_01_TAMPA BAY BUCCANEERS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,36.0,1.5
2000_01_TAMPA BAY BUCCANEERS_NEW ENGLAND PATRIOTS,TAMPA BAY BUCCANEERS,36.0,-1.5
2000_01_DETROIT LIONS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,40.5,-0.0
2000_01_DETROIT LIONS_NEW ORLEANS SAINTS,DETROIT LIONS,40.5,0.0
2000_01_ARIZONA CARDINALS_NEW YORK GIANTS,NEW YORK GIANTS,40.0,3.25
2000_01_ARIZONA CARDINALS_NEW YORK GIANTS,ARIZONA CARDINALS,40.0,-3.25
2000_01_SAN DIEGO CHARGERS_OAKLAND RAIDERS,OAKLAND RAIDERS,39.5,3.25
2000_01_SAN DIEGO CHARGERS_OAKLAND RAIDERS,SAN DIEGO CHARGERS,39.5,-3.25
2000_01_BALTIMORE RAVENS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,37.0,1.25
2000_01_BALTIMORE RAVENS_PITTSBURGH STEELERS,BALTIMORE RAVENS,37.0,-1.25
2000_01_CAROLINA PANTHERS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,47.5,5.25
2000_01_CAROLINA PANTHERS_WASHINGTON REDSKINS,CAROLINA PANTHERS,47.5,-5.25
2000_01_DENVER BRONCOS_ST. LOUIS RAMS,ST. LOUIS RAMS,48.5,3.25
2000_01_DENVER BRONCOS_ST. LOUIS RAMS,DENVER BRONCOS,48.5,-3.25
2000_02_DALLAS COWBOYS_ARIZONA CARDINALS,ARIZONA CARDINALS,38.5,1.5
2000_02_DALLAS COWBOYS_ARIZONA CARDINALS,DALLAS COWBOYS,38.5,-1.5
2000_02_JACKSONVILLE JAGUARS_BALTIMORE RAVENS,BALTIMORE RAVENS,36.5,1.5
2000_02_JACKSONVILLE JAGUARS_BALTIMORE RAVENS,JACKSONVILLE JAGUARS,36.5,-1.5
2000_02_GREEN BAY PACKERS_BUFFALO BILLS,BUFFALO BILLS,38.5,3.0
2000_02_GREEN BAY PACKERS_BUFFALO BILLS,GREEN BAY PACKERS,38.5,-3.0
2000_02_CLEVELAND BROWNS_CINCINNATI BENGALS,CINCINNATI BENGALS,40.5,3.0
2000_02_CLEVELAND BROWNS_CINCINNATI BENGALS,CLEVELAND BROWNS,40.5,-3.0
2000_02_ATLANTA FALCONS_DENVER BRONCOS,DENVER BRONCOS,47.0,2.25
2000_02_ATLANTA FALCONS_DENVER BRONCOS,ATLANTA FALCONS,47.0,-2.25
2000_02_WASHINGTON REDSKINS_DETROIT LIONS,DETROIT LIONS,43.0,2.75
2000_02_WASHINGTON REDSKINS_DETROIT LIONS,WASHINGTON REDSKINS,43.0,-2.75
2000_02_OAKLAND RAIDERS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,44.0,3.25
2000_02_OAKLAND RAIDERS_INDIANAPOLIS COLTS,OAKLAND RAIDERS,44.0,-3.25
2000_02_MIAMI DOLPHINS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,42.5,1.5
2000_02_MIAMI DOLPHINS_MINNESOTA VIKINGS,MIAMI DOLPHINS,42.5,-1.5
2000_02_NEW YORK GIANTS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,39.5,1.5
2000_02_NEW YORK GIANTS_PHILADELPHIA EAGLES,NEW YORK GIANTS,39.5,-1.5
2000_02_NEW ORLEANS SAINTS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,35.5,2.75
2000_02_NEW ORLEANS SAINTS_SAN DIEGO CHARGERS,NEW ORLEANS SAINTS,35.5,-2.75
2000_02_CAROLINA PANTHERS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,48.0,1.5
2000_02_CAROLINA PANTHERS_SAN FRANCISCO 49ERS,CAROLINA PANTHERS,48.0,-1.5
2000_02_ST. LOUIS RAMS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,46.0,3.75
2000_02_ST. LOUIS RAMS_SEATTLE SEAHAWKS,ST. LOUIS RAMS,46.0,-3.75
2000_02_CHICAGO BEARS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,36.5,3.5
2000_02_CHICAGO BEARS_TAMPA BAY BUCCANEERS,CHICAGO BEARS,36.5,-3.5
2000_02_KANSAS CITY CHIEFS_TENNESSEE TITANS,TENNESSEE TITANS,38.5,4.25
2000_02_KANSAS CITY CHIEFS_TENNESSEE TITANS,KANSAS CITY CHIEFS,38.5,-4.25
2000_02_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW YORK JETS,39.5,3.25
2000_02_NEW ENGLAND PATRIOTS_NEW YORK JETS,NEW ENGLAND PATRIOTS,39.5,-3.25
2000_03_ATLANTA FALCONS_CAROLINA PANTHERS,CAROLINA PANTHERS,48.5,3.0
2000_03_ATLANTA FALCONS_CAROLINA PANTHERS,ATLANTA FALCONS,48.5,-3.0
2000_03_NEW YORK GIANTS_CHICAGO BEARS,CHICAGO BEARS,42.0,1.0
2000_03_NEW YORK GIANTS_CHICAGO BEARS,NEW YORK GIANTS,42.0,-1.0
2000_03_PITTSBURGH STEELERS_CLEVELAND BROWNS,CLEVELAND BROWNS,35.5,1.25
2000_03_PITTSBURGH STEELERS_CLEVELAND BROWNS,PITTSBURGH STEELERS,35.5,-1.25
2000_03_TAMPA BAY BUCCANEERS_DETROIT LIONS,DETROIT LIONS,34.5,1.5
2000_03_TAMPA BAY BUCCANEERS_DETROIT LIONS,TAMPA BAY BUCCANEERS,34.5,-1.5
2000_03_PHILADELPHIA EAGLES_GREEN BAY PACKERS,GREEN BAY PACKERS,42.5,2.0
2000_03_PHILADELPHIA EAGLES_GREEN BAY PACKERS,PHILADELPHIA EAGLES,42.5,-2.0
2000_03_CINCINNATI BENGALS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,41.0,6.5
2000_03_CINCINNATI BENGALS_JACKSONVILLE JAGUARS,CINCINNATI BENGALS,41.0,-6.5
2000_03_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,35.5,2.25
2000_03_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,SAN DIEGO CHARGERS,35.5,-2.25
2000_03_BALTIMORE RAVENS_MIAMI DOLPHINS,MIAMI DOLPHINS,34.5,0.75
2000_03_BALTIMORE RAVENS_MIAMI DOLPHINS,BALTIMORE RAVENS,34.5,-0.75
2000_03_MINNESOTA VIKINGS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,42.5,0.75
2000_03_MINNESOTA VIKINGS_NEW ENGLAND PATRIOTS,MINNESOTA VIKINGS,42.5,-0.75
2000_03_BUFFALO BILLS_NEW YORK JETS,NEW YORK JETS,38.5,0.5
2000_03_BUFFALO BILLS_NEW YORK JETS,BUFFALO BILLS,38.5,-0.5
2000_03_DENVER BRONCOS_OAKLAND RAIDERS,OAKLAND RAIDERS,44.0,1.5
2000_03_DENVER BRONCOS_OAKLAND RAIDERS,DENVER BRONCOS,44.0,-1.5
2000_03_NEW ORLEANS SAINTS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,40.0,3.0
2000_03_NEW ORLEANS SAINTS_SEATTLE SEAHAWKS,NEW ORLEANS SAINTS,40.0,-3.0
2000_03_SAN FRANCISCO 49ERS_ST. LOUIS RAMS,ST. LOUIS RAMS,55.5,8.5
2000_03_SAN FRANCISCO 49ERS_ST. LOUIS RAMS,SAN FRANCISCO 49ERS,55.5,-8.5
2000_03_DALLAS COWBOYS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,44.0,5.25
2000_03_DALLAS COWBOYS_WASHINGTON REDSKINS,DALLAS COWBOYS,44.0,-5.25
2000_04_GREEN BAY PACKERS_ARIZONA CARDINALS,ARIZONA CARDINALS,42.0,0.5
2000_04_GREEN BAY PACKERS_ARIZONA CARDINALS,GREEN BAY PACKERS,42.0,-0.5
2000_04_ST. LOUIS RAMS_ATLANTA FALCONS,ATLANTA FALCONS,55.0,3.25
2000_04_ST. LOUIS RAMS_ATLANTA FALCONS,ST. LOUIS RAMS,55.0,-3.25
2000_04_CINCINNATI BENGALS_BALTIMORE RAVENS,BALTIMORE RAVENS,38.0,5.75
2000_04_CINCINNATI BENGALS_BALTIMORE RAVENS,CINCINNATI BENGALS,38.0,-5.75
2000_04_DETROIT LIONS_CHICAGO BEARS,CHICAGO BEARS,37.5,0.5
2000_04_DETROIT LIONS_CHICAGO BEARS,DETROIT LIONS,37.5,-0.5
2000_04_SAN FRANCISCO 49ERS_DALLAS COWBOYS,DALLAS COWBOYS,47.0,3.25
2000_04_SAN FRANCISCO 49ERS_DALLAS COWBOYS,SAN FRANCISCO 49ERS,47.0,-3.25
2000_04_KANSAS CITY CHIEFS_DENVER BRONCOS,DENVER BRONCOS,43.0,3.5
2000_04_KANSAS CITY CHIEFS_DENVER BRONCOS,KANSAS CITY CHIEFS,43.0,-3.5
2000_04_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,MIAMI DOLPHINS,34.5,2.25
2000_04_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,NEW ENGLAND PATRIOTS,34.5,-2.25
2000_04_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,38.0,0.75
2000_04_PHILADELPHIA EAGLES_NEW ORLEANS SAINTS,PHILADELPHIA EAGLES,38.0,-0.75
2000_04_WASHINGTON REDSKINS_NEW YORK GIANTS,NEW YORK GIANTS,42.0,0.5
2000_04_WASHINGTON REDSKINS_NEW YORK GIANTS,WASHINGTON REDSKINS,42.0,-0.5
2000_04_CLEVELAND BROWNS_OAKLAND RAIDERS,OAKLAND RAIDERS,40.5,5.25
2000_04_CLEVELAND BROWNS_OAKLAND RAIDERS,CLEVELAND BROWNS,40.5,-5.25
2000_04_TENNESSEE TITANS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,36.0,3.5
2000_04_TENNESSEE TITANS_PITTSBURGH STEELERS,TENNESSEE TITANS,36.0,-3.5
2000_04_SEATTLE SEAHAWKS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,36.0,1.25
2000_04_SEATTLE SEAHAWKS_SAN DIEGO CHARGERS,SEATTLE SEAHAWKS,36.0,-1.25
2000_04_NEW YORK JETS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,36.0,3.5
2000_04_NEW YORK JETS_TAMPA BAY BUCCANEERS,NEW YORK JETS,36.0,-3.5
2000_04_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,45.0,1.75
2000_04_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,JACKSONVILLE JAGUARS,45.0,-1.75
2000_05_INDIANAPOLIS COLTS_BUFFALO BILLS,BUFFALO BILLS,44.0,0.75
2000_05_INDIANAPOLIS COLTS_BUFFALO BILLS,INDIANAPOLIS COLTS,44.0,-0.75
2000_05_DALLAS COWBOYS_CAROLINA PANTHERS,CAROLINA PANTHERS,47.5,3.25
2000_05_DALLAS COWBOYS_CAROLINA PANTHERS,DALLAS COWBOYS,47.5,-3.25
2000_05_MIAMI DOLPHINS_CINCINNATI BENGALS,CINCINNATI BENGALS,33.0,3.5
2000_05_MIAMI DOLPHINS_CINCINNATI BENGALS,MIAMI DOLPHINS,33.0,-3.5
2000_05_BALTIMORE RAVENS_CLEVELAND BROWNS,CLEVELAND BROWNS,37.0,4.25
2000_05_BALTIMORE RAVENS_CLEVELAND BROWNS,BALTIMORE RAVENS,37.0,-4.25
2000_05_NEW ENGLAND PATRIOTS_DENVER BRONCOS,DENVER BRONCOS,41.0,4.25
2000_05_NEW ENGLAND PATRIOTS_DENVER BRONCOS,NEW ENGLAND PATRIOTS,41.0,-4.25
2000_05_MINNESOTA VIKINGS_DETROIT LIONS,DETROIT LIONS,42.5,0.5
2000_05_MINNESOTA VIKINGS_DETROIT LIONS,MINNESOTA VIKINGS,42.5,-0.5
2000_05_CHICAGO BEARS_GREEN BAY PACKERS,GREEN BAY PACKERS,41.0,2.75
2000_05_CHICAGO BEARS_GREEN BAY PACKERS,CHICAGO BEARS,41.0,-2.75
2000_05_PITTSBURGH STEELERS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,38.5,5.5
2000_05_PITTSBURGH STEELERS_JACKSONVILLE JAGUARS,PITTSBURGH STEELERS,38.5,-5.5
2000_05_ATLANTA FALCONS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,41.5,1.5
2000_05_ATLANTA FALCONS_PHILADELPHIA EAGLES,ATLANTA FALCONS,41.5,-1.5
2000_05_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,47.5,1.75
2000_05_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,ARIZONA CARDINALS,47.5,-1.75
2000_05_SAN DIEGO CHARGERS_ST. LOUIS RAMS,ST. LOUIS RAMS,53.5,8.5
2000_05_SAN DIEGO CHARGERS_ST. LOUIS RAMS,SAN DIEGO CHARGERS,53.5,-8.5
2000_05_NEW YORK GIANTS_TENNESSEE TITANS,TENNESSEE TITANS,38.0,2.5
2000_05_NEW YORK GIANTS_TENNESSEE TITANS,NEW YORK GIANTS,38.0,-2.5
2000_05_TAMPA BAY BUCCANEERS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,36.0,0.75
2000_05_TAMPA BAY BUCCANEERS_WASHINGTON REDSKINS,TAMPA BAY BUCCANEERS,36.0,-0.75
2000_05_SEATTLE SEAHAWKS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,38.5,2.0
2000_05_SEATTLE SEAHAWKS_KANSAS CITY CHIEFS,SEATTLE SEAHAWKS,38.5,-2.0
2000_06_CLEVELAND BROWNS_ARIZONA CARDINALS,ARIZONA CARDINALS,40.5,2.25
2000_06_CLEVELAND BROWNS_ARIZONA CARDINALS,CLEVELAND BROWNS,40.5,-2.25
2000_06_NEW YORK GIANTS_ATLANTA FALCONS,ATLANTA FALCONS,42.0,0.5
2000_06_NEW YORK GIANTS_ATLANTA FALCONS,NEW YORK GIANTS,42.0,-0.5
2000_06_SEATTLE SEAHAWKS_CAROLINA PANTHERS,CAROLINA PANTHERS,43.0,1.75
2000_06_SEATTLE SEAHAWKS_CAROLINA PANTHERS,SEATTLE SEAHAWKS,43.0,-1.75
2000_06_NEW ORLEANS SAINTS_CHICAGO BEARS,CHICAGO BEARS,40.0,2.75
2000_06_NEW ORLEANS SAINTS_CHICAGO BEARS,NEW ORLEANS SAINTS,40.0,-2.75
2000_06_TENNESSEE TITANS_CINCINNATI BENGALS,CINCINNATI BENGALS,38.0,5.0
2000_06_TENNESSEE TITANS_CINCINNATI BENGALS,TENNESSEE TITANS,38.0,-5.0
2000_06_GREEN BAY PACKERS_DETROIT LIONS,DETROIT LIONS,43.0,1.5
2000_06_GREEN BAY PACKERS_DETROIT LIONS,GREEN BAY PACKERS,43.0,-1.5
2000_06_BALTIMORE RAVENS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,37.5,1.25
2000_06_BALTIMORE RAVENS_JACKSONVILLE JAGUARS,BALTIMORE RAVENS,37.5,-1.25
2000_06_BUFFALO BILLS_MIAMI DOLPHINS,MIAMI DOLPHINS,34.5,1.0
2000_06_BUFFALO BILLS_MIAMI DOLPHINS,BUFFALO BILLS,34.5,-1.0
2000_06_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,43.5,1.75
2000_06_INDIANAPOLIS COLTS_NEW ENGLAND PATRIOTS,INDIANAPOLIS COLTS,43.5,-1.75
2000_06_PITTSBURGH STEELERS_NEW YORK JETS,NEW YORK JETS,37.5,4.0
2000_06_PITTSBURGH STEELERS_NEW YORK JETS,PITTSBURGH STEELERS,37.5,-4.0
2000_06_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,37.5,1.75
2000_06_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,WASHINGTON REDSKINS,37.5,-1.75
2000_06_DENVER BRONCOS_SAN DIEGO CHARGERS,SAN DIEGO CHARGERS,43.0,3.25
2000_06_DENVER BRONCOS_SAN DIEGO CHARGERS,DENVER BRONCOS,43.0,-3.25
2000_06_OAKLAND RAIDERS_SAN FRANCISCO 49ERS,SAN FRANCISCO 49ERS,48.5,2.25
2000_06_OAKLAND RAIDERS_SAN FRANCISCO 49ERS,OAKLAND RAIDERS,48.5,-2.25
2000_06_TAMPA BAY BUCCANEERS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,39.0,0.5
2000_06_TAMPA BAY BUCCANEERS_MINNESOTA VIKINGS,TAMPA BAY BUCCANEERS,39.0,-0.5
2000_07_PHILADELPHIA EAGLES_ARIZONA CARDINALS,ARIZONA CARDINALS,39.0,1.25
2000_07_PHILADELPHIA EAGLES_ARIZONA CARDINALS,PHILADELPHIA EAGLES,39.0,-1.25
2000_07_SAN DIEGO CHARGERS_BUFFALO BILLS,BUFFALO BILLS,36.5,5.0
2000_07_SAN DIEGO CHARGERS_BUFFALO BILLS,SAN DIEGO CHARGERS,36.5,-5.0
2000_07_MINNESOTA VIKINGS_CHICAGO BEARS,CHICAGO BEARS,44.0,3.0
2000_07_MINNESOTA VIKINGS_CHICAGO BEARS,MINNESOTA VIKINGS,44.0,-3.0
2000_07_CLEVELAND BROWNS_DENVER BRONCOS,DENVER BRONCOS,44.0,6.25
2000_07_CLEVELAND BROWNS_DENVER BRONCOS,CLEVELAND BROWNS,44.0,-6.25
2000_07_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,GREEN BAY PACKERS,49.5,2.25
2000_07_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,SAN FRANCISCO 49ERS,49.5,-2.25
2000_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,43.5,1.5
2000_07_OAKLAND RAIDERS_KANSAS CITY CHIEFS,OAKLAND RAIDERS,43.5,-1.5
2000_07_NEW YORK JETS_NEW ENGLAND PATRIOTS,NEW ENGLAND PATRIOTS,37.0,1.5
2000_07_NEW YORK JETS_NEW ENGLAND PATRIOTS,NEW YORK JETS,37.0,-1.5
2000_07_CAROLINA PANTHERS_NEW ORLEANS SAINTS,NEW ORLEANS SAINTS,40.5,-0.0
2000_07_CAROLINA PANTHERS_NEW ORLEANS SAINTS,CAROLINA PANTHERS,40.5,0.0
2000_07_DALLAS COWBOYS_NEW YORK GIANTS,NEW YORK GIANTS,40.5,2.0
2000_07_DALLAS COWBOYS_NEW YORK GIANTS,DALLAS COWBOYS,40.5,-2.0
2000_07_CINCINNATI BENGALS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,37.0,4.25
2000_07_CINCINNATI BENGALS_PITTSBURGH STEELERS,CINCINNATI BENGALS,37.0,-4.25
2000_07_INDIANAPOLIS COLTS_SEATTLE SEAHAWKS,SEATTLE SEAHAWKS,44.0,2.75
2000_07_INDIANAPOLIS COLTS_SEATTLE SEAHAWKS,INDIANAPOLIS COLTS,44.0,-2.75
2000_07_ATLANTA FALCONS_ST. LOUIS RAMS,ST. LOUIS RAMS,58.5,9.0
2000_07_ATLANTA FALCONS_ST. LOUIS RAMS,ATLANTA FALCONS,58.5,-9.0
2000_07_BALTIMORE RAVENS_WASHINGTON REDSKINS,WASHINGTON REDSKINS,34.5,1.75
2000_07_BALTIMORE RAVENS_WASHINGTON REDSKINS,BALTIMORE RAVENS,34.5,-1.75
2000_07_JACKSONVILLE JAGUARS_TENNESSEE TITANS,TENNESSEE TITANS,38.0,3.0
2000_07_JACKSONVILLE JAGUARS_TENNESSEE TITANS,JACKSONVILLE JAGUARS,38.0,-3.0
2000_08_DETROIT LIONS_TAMPA BAY BUCCANEERS,TAMPA BAY BUCCANEERS,37.5,4.0
2000_08_DETROIT LIONS_TAMPA BAY BUCCANEERS,DETROIT LIONS,37.5,-4.0
2000_08_NEW ORLEANS SAINTS_ATLANTA FALCONS,ATLANTA FALCONS,40.0,0.75
2000_08_NEW ORLEANS SAINTS_ATLANTA FALCONS,NEW ORLEANS SAINTS,40.0,-0.75
2000_08_TENNESSEE TITANS_BALTIMORE RAVENS,BALTIMORE RAVENS,35.0,0.5
2000_08_TENNESSEE TITANS_BALTIMORE RAVENS,TENNESSEE TITANS,35.0,-0.5
2000_08_SAN FRANCISCO 49ERS_CAROLINA PANTHERS,CAROLINA PANTHERS,50.0,1.5
2000_08_SAN FRANCISCO 49ERS_CAROLINA PANTHERS,SAN FRANCISCO 49ERS,50.0,-1.5
2000_08_DENVER BRONCOS_CINCINNATI BENGALS,CINCINNATI BENGALS,43.0,5.0
2000_08_DENVER BRONCOS_CINCINNATI BENGALS,DENVER BRONCOS,43.0,-5.0
2000_08_ARIZONA CARDINALS_DALLAS COWBOYS,DALLAS COWBOYS,41.5,3.5
2000_08_ARIZONA CARDINALS_DALLAS COWBOYS,ARIZONA CARDINALS,41.5,-3.5
2000_08_NEW ENGLAND PATRIOTS_INDIANAPOLIS COLTS,INDIANAPOLIS COLTS,47.0,4.25
2000_08_NEW ENGLAND PATRIOTS_INDIANAPOLIS COLTS,NEW ENGLAND PATRIOTS,47.0,-4.25
2000_08_WASHINGTON REDSKINS_JACKSONVILLE JAGUARS,JACKSONVILLE JAGUARS,36.0,2.0
2000_08_WASHINGTON REDSKINS_JACKSONVILLE JAGUARS,WASHINGTON REDSKINS,36.0,-2.0
2000_08_ST. LOUIS RAMS_KANSAS CITY CHIEFS,KANSAS CITY CHIEFS,56.0,3.5
2000_08_ST. LOUIS RAMS_KANSAS CITY CHIEFS,ST. LOUIS RAMS,56.0,-3.5
2000_08_BUFFALO BILLS_MINNESOTA VIKINGS,MINNESOTA VIKINGS,44.5,3.25
2000_08_BUFFALO BILLS_MINNESOTA VIKINGS,BUFFALO BILLS,44.5,-3.25
2000_08_SEATTLE SEAHAWKS_OAKLAND RAIDERS,OAKLAND RAIDERS,44.0,3.75
2000_08_SEATTLE SEAHAWKS_OAKLAND RAIDERS,SEATTLE SEAHAWKS,44.0,-3.75
2000_08_CHICAGO BEARS_PHILADELPHIA EAGLES,PHILADELPHIA EAGLES,41.0,3.25
2000_08_CHICAGO BEARS_PHILADELPHIA EAGLES,CHICAGO BEARS,41.0,-3.25
2000_08_CLEVELAND BROWNS_PITTSBURGH STEELERS,PITTSBURGH STEELERS,37.5,4.5
2000_08_CLEVELAND BROWNS_PITTSBURGH STEELERS,CLEVELAND BROWNS,37.5,-4.5
2000_08_MIAMI DOLPHINS_NEW YORK JETS,NEW YORK JETS,35.0,1.5
2000_08_MIAMI DOLPHINS_NEW YORK JETS,MIAMI DOLPHINS,35.0,-1.5
2000_09_NEW ORLEANS SAINTS_ARIZONA CARDINALS,ARIZONA CARDINALS,41.0,3.0
2000_09_NEW ORLEANS SAINTS_ARIZONA CARDINALS,NEW ORLEANS SAINTS,41.0,-3.0
2000_09_CAROLINA PANTHERS_ATLANTA FALCONS,ATLANTA FALCONS,45.5,1.5
2000_09_CAROLINA PANTHERS_ATLANTA FALCONS,CAROLINA PANTHERS,45.5,-1.5
2000_09_PITTSBURGH STEELERS_BALTIMORE RAVENS,BALTIMORE RAVENS,33.0,2.25
2000_09_PITTSBURGH STEELERS_BALTIMORE RAVENS,PITTSBURGH STEELERS,33.0,-2.25
2000_09_NEW YORK JETS_BUFFALO BILLS,BUFFALO BILLS,41.0,1.75
2000_09_NEW YORK JETS_BUFFALO BILLS,NEW YORK JETS,41.0,-1.75
2000_09_CINCINNATI BENGALS_CLEVELAND BROWNS,CLEVELAND BROWNS,35.5,1.5
2000_09_CINCINNATI BENGALS_CLEVELAND BROWNS,CINCINNATI BENGALS,35.5,-1.5
2000_09_JACKSONVILLE JAGUARS_DALLAS COWBOYS,DALLAS COWBOYS,44.5,2.0
2000_09_JACKSONVILLE JAGUARS_DALLAS COWBOYS,JACKSONVILLE JAGUARS,44.5,-2.0
