game_id,weather_temp,weather_wind
2001_12_DALLAS COWBOYS_WASHINGTON REDSKINS,52.0,12.0
2001_12_GREEN BAY PACKERS_JACKSONVILLE JAGUARS,63.0,11.0
2001_13_WASHINGTON REDSKINS_ARIZONA CARDINALS,58.0,9.0
2001_13_NEW ORLEANS SAINTS_ATLANTA FALCONS,72.0,0.0
2001_13_CAROLINA PANTHERS_BUFFALO BILLS,36.0,8.0
2001_13_JACKSONVILLE JAGUARS_CINCINNATI BENGALS,40.0,8.0
2001_13_NEW YORK GIANTS_DALLAS COWBOYS,42.0,12.0
2001_13_SEATTLE SEAHAWKS_DENVER BRONCOS,38.0,13.0
2001_13_CHICAGO BEARS_GREEN BAY PACKERS,28.0,10.0
2001_13_TENNESSEE TITANS_MINNESOTA VIKINGS,72.0,0.0
2001_13_CLEVELAND BROWNS_NEW ENGLAND PATRIOTS,34.0,12.0
2001_13_KANSAS CITY CHIEFS_OAKLAND RAIDERS,51.0,15.0
2001_13_SAN DIEGO CHARGERS_PHILADELPHIA EAGLES,43.0,16.0
2001_13_NEW YORK JETS_PITTSBURGH STEELERS,39.0,8.0
2001_13_SAN FRANCISCO 49ERS_ST. LOUIS RAMS,72.0,0.0
2001_13_DETROIT LIONS_TAMPA BAY BUCCANEERS,75.0,5.0
2001_13_INDIANAPOLIS COLTS_MIAMI DOLPHINS,76.0,11.0
2001_14_ARIZONA CARDINALS_NEW YORK GIANTS,51.0,22.0
2001_14_OAKLAND RAIDERS_SAN DIEGO CHARGERS,52.0,10.0
2001_14_PITTSBURGH STEELERS_BALTIMORE RAVENS,37.0,4.0
2001_14_NEW ENGLAND PATRIOTS_BUFFALO BILLS,30.0,7.0
2001_14_TAMPA BAY BUCCANEERS_CHICAGO BEARS,41.0,12.0
2001_14_JACKSONVILLE JAGUARS_CLEVELAND BROWNS,38.0,9.0
2001_14_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
2001_14_ATLANTA FALCONS_INDIANAPOLIS COLTS,72.0,0.0
2001_14_DENVER BRONCOS_KANSAS CITY CHIEFS,46.0,10.0
2001_14_CINCINNATI BENGALS_NEW YORK JETS,37.0,12.0
2001_14_MIAMI DOLPHINS_SAN FRANCISCO 49ERS,49.0,6.0
2001_14_DALLAS COWBOYS_SEATTLE SEAHAWKS,47.0,18.0
2001_14_GREEN BAY PACKERS_TENNESSEE TITANS,55.0,13.0
2001_14_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,42.0,9.0
2001_14_ST. LOUIS RAMS_NEW ORLEANS SAINTS,72.0,0.0
2001_15_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,32.0,16.0
2001_15_TENNESSEE TITANS_OAKLAND RAIDERS,51.0,12.0
2001_15_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,51.0,13.0
2001_15_DALLAS COWBOYS_ARIZONA CARDINALS,51.0,6.0
2001_15_BUFFALO BILLS_ATLANTA FALCONS,72.0,0.0
2001_15_CINCINNATI BENGALS_BALTIMORE RAVENS,36.0,7.0
2001_15_ST. LOUIS RAMS_CAROLINA PANTHERS,44.0,9.0
2001_15_CLEVELAND BROWNS_GREEN BAY PACKERS,30.0,17.0
2001_15_NEW YORK JETS_INDIANAPOLIS COLTS,72.0,0.0
2001_15_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,28.0,17.0
2001_15_JACKSONVILLE JAGUARS_MINNESOTA VIKINGS,72.0,0.0
2001_15_SEATTLE SEAHAWKS_NEW YORK GIANTS,39.0,9.0
2001_15_DETROIT LIONS_PITTSBURGH STEELERS,40.0,8.0
2001_15_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,67.0,8.0
2001_15_CHICAGO BEARS_WASHINGTON REDSKINS,41.0,11.0
2001_16_BALTIMORE RAVENS_TAMPA BAY BUCCANEERS,67.0,9.0
2001_16_ARIZONA CARDINALS_CAROLINA PANTHERS,36.0,7.0
2001_16_PITTSBURGH STEELERS_CINCINNATI BENGALS,17.0,11.0
2001_16_SAN FRANCISCO 49ERS_DALLAS COWBOYS,34.0,12.0
2001_16_OAKLAND RAIDERS_DENVER BRONCOS,21.0,10.0
2001_16_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
2001_16_MINNESOTA VIKINGS_GREEN BAY PACKERS,13.0,14.0
2001_16_KANSAS CITY CHIEFS_JACKSONVILLE JAGUARS,55.0,10.0
2001_16_ATLANTA FALCONS_MIAMI DOLPHINS,70.0,4.0
2001_16_WASHINGTON REDSKINS_NEW ORLEANS SAINTS,72.0,0.0
2001_16_BUFFALO BILLS_NEW YORK JETS,29.0,19.0
2001_16_NEW YORK GIANTS_PHILADELPHIA EAGLES,28.0,16.0
2001_16_SEATTLE SEAHAWKS_SAN DIEGO CHARGERS,59.0,5.0
2001_16_INDIANAPOLIS COLTS_ST. LOUIS RAMS,72.0,0.0
2001_16_CLEVELAND BROWNS_TENNESSEE TITANS,24.0,7.0
2001_17_NEW ENGLAND PATRIOTS_CAROLINA PANTHERS,35.0,6.0
2001_17_JACKSONVILLE JAGUARS_CHICAGO BEARS,32.0,12.0
2001_17_DALLAS COWBOYS_DETROIT LIONS,72.0,0.0
2001_17_DENVER BRONCOS_INDIANAPOLIS COLTS,72.0,0.0
2001_17_BUFFALO BILLS_MIAMI DOLPHINS,70.0,13.0
2001_17_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,72.0,0.0
2001_17_GREEN BAY PACKERS_NEW YORK GIANTS,38.0,10.0
2001_17_NEW YORK JETS_OAKLAND RAIDERS,54.0,6.0
2001_17_CLEVELAND BROWNS_PITTSBURGH STEELERS,32.0,6.0
2001_17_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,46.0,10.0
2001_17_ATLANTA FALCONS_ST. LOUIS RAMS,72.0,0.0
2001_17_PHILADELPHIA EAGLES_TAMPA BAY BUCCANEERS,62.0,11.0
2001_17_CINCINNATI BENGALS_TENNESSEE TITANS,38.0,9.0
2001_17_ARIZONA CARDINALS_WASHINGTON REDSKINS,35.0,9.0
2001_17_MINNESOTA VIKINGS_BALTIMORE RAVENS,35.0,10.0
2001_18_NEW YORK JETS_OAKLAND RAIDERS,,
2001_18_TAMPA BAY BUCCANEERS_PHILADELPHIA EAGLES,,
2001_18_SAN FRANCISCO 49ERS_GREEN BAY PACKERS,,
2001_18_BALTIMORE RAVENS_MIAMI DOLPHINS,,
2001_19_PHILADELPHIA EAGLES_CHICAGO BEARS,,
2001_19_OAKLAND RAIDERS_NEW ENGLAND PATRIOTS,,
2001_19_BALTIMORE RAVENS_PITTSBURGH STEELERS,,
2001_19_GREEN BAY PACKERS_ST. LOUIS RAMS,72.0,0.0
2001_20_NEW ENGLAND PATRIOTS_PITTSBURGH STEELERS,,
2001_20_PHILADELPHIA EAGLES_ST. LOUIS RAMS,72.0,0.0
2001_21_NEW ENGLAND PATRIOTS_ST. LOUIS RAMS,72.0,0.0
2002_01_SAN FRANCISCO 49ERS_NEW YORK GIANTS,75.0,12.0
2002_01_NEW YORK JETS_BUFFALO BILLS,75.0,7.0
2002_01_BALTIMORE RAVENS_CAROLINA PANTHERS,73.0,8.0
2002_01_MINNESOTA VIKINGS_CHICAGO BEARS,76.0,5.0
2002_01_SAN DIEGO CHARGERS_CINCINNATI BENGALS,81.0,5.0
2002_01_KANSAS CITY CHIEFS_CLEVELAND BROWNS,78.0,7.0
2002_01_ST. LOUIS RAMS_DENVER BRONCOS,73.0,13.0
2002_01_ATLANTA FALCONS_GREEN BAY PACKERS,72.0,6.0
2002_01_DALLAS COWBOYS_HOUSTON TEXANS,72.0,0.0
2002_01_INDIANAPOLIS COLTS_JACKSONVILLE JAGUARS,82.0,14.0
2002_01_DETROIT LIONS_MIAMI DOLPHINS,83.0,9.0
2002_01_SEATTLE SEAHAWKS_OAKLAND RAIDERS,61.0,9.0
2002_01_NEW ORLEANS SAINTS_TAMPA BAY BUCCANEERS,82.0,7.0
2002_01_PHILADELPHIA EAGLES_TENNESSEE TITANS,78.0,4.0
2002_01_ARIZONA CARDINALS_WASHINGTON REDSKINS,73.0,5.0
2002_01_PITTSBURGH STEELERS_NEW ENGLAND PATRIOTS,78.0,8.0
2002_02_CHICAGO BEARS_ATLANTA FALCONS,72.0,0.0
2002_02_TAMPA BAY BUCCANEERS_BALTIMORE RAVENS,73.0,8.0
2002_02_DETROIT LIONS_CAROLINA PANTHERS,70.0,10.0
2002_02_CINCINNATI BENGALS_CLEVELAND BROWNS,72.0,10.0
2002_02_TENNESSEE TITANS_DALLAS COWBOYS,79.0,12.0
2002_02_MIAMI DOLPHINS_INDIANAPOLIS COLTS,72.0,0.0
2002_02_JACKSONVILLE JAGUARS_KANSAS CITY CHIEFS,67.0,9.0
2002_02_BUFFALO BILLS_MINNESOTA VIKINGS,72.0,0.0
2002_02_GREEN BAY PACKERS_NEW ORLEANS SAINTS,72.0,0.0
2002_02_NEW ENGLAND PATRIOTS_NEW YORK JETS,75.0,13.0
2002_02_OAKLAND RAIDERS_PITTSBURGH STEELERS,71.0,7.0
2002_02_HOUSTON TEXANS_SAN DIEGO CHARGERS,68.0,8.0
2002_02_DENVER BRONCOS_SAN FRANCISCO 49ERS,62.0,16.0
2002_02_ARIZONA CARDINALS_SEATTLE SEAHAWKS,61.0,7.0
2002_02_NEW YORK GIANTS_ST. LOUIS RAMS,72.0,0.0
2002_02_PHILADELPHIA EAGLES_WASHINGTON REDSKINS,75.0,12.0
2002_03_SAN DIEGO CHARGERS_ARIZONA CARDINALS,89.0,6.0
2002_03_CINCINNATI BENGALS_ATLANTA FALCONS,72.0,0.0
2002_03_NEW ORLEANS SAINTS_CHICAGO BEARS,59.0,11.0
2002_03_BUFFALO BILLS_DENVER BRONCOS,52.0,13.0
2002_03_GREEN BAY PACKERS_DETROIT LIONS,72.0,0.0
2002_03_INDIANAPOLIS COLTS_HOUSTON TEXANS,72.0,0.0
2002_03_NEW YORK JETS_MIAMI DOLPHINS,83.0,12.0
2002_03_CAROLINA PANTHERS_MINNESOTA VIKINGS,72.0,0.0
2002_03_KANSAS CITY CHIEFS_NEW ENGLAND PATRIOTS,74.0,12.0
2002_03_SEATTLE SEAHAWKS_NEW YORK GIANTS,76.0,12.0
2002_03_DALLAS COWBOYS_PHILADELPHIA EAGLES,77.0,9.0
2002_03_WASHINGTON REDSKINS_SAN FRANCISCO 49ERS,61.0,14.0
2002_03_CLEVELAND BROWNS_TENNESSEE TITANS,72.0,7.0
2002_03_ST. LOUIS RAMS_TAMPA BAY BUCCANEERS,80.0,8.0
2002_04_NEW YORK GIANTS_ARIZONA CARDINALS,83.0,10.0
2002_04_CHICAGO BEARS_BUFFALO BILLS,57.0,9.0
2002_04_TAMPA BAY BUCCANEERS_CINCINNATI BENGALS,65.0,5.0
2002_04_NEW ORLEANS SAINTS_DETROIT LIONS,72.0,0.0
2002_04_CAROLINA PANTHERS_GREEN BAY PACKERS,61.0,7.0
2002_04_NEW YORK JETS_JACKSONVILLE JAGUARS,83.0,9.0
2002_04_MIAMI DOLPHINS_KANSAS CITY CHIEFS,77.0,14.0
2002_04_TENNESSEE TITANS_OAKLAND RAIDERS,60.0,9.0
2002_04_HOUSTON TEXANS_PHILADELPHIA EAGLES,65.0,7.0
2002_04_CLEVELAND BROWNS_PITTSBURGH STEELERS,59.0,2.0
2002_04_NEW ENGLAND PATRIOTS_SAN DIEGO CHARGERS,67.0,9.0
2002_04_MINNESOTA VIKINGS_SEATTLE SEAHAWKS,57.0,11.0
2002_04_DALLAS COWBOYS_ST. LOUIS RAMS,72.0,0.0
2002_04_DENVER BRONCOS_BALTIMORE RAVENS,64.0,3.0
2002_05_TAMPA BAY BUCCANEERS_ATLANTA FALCONS,72.0,0.0
2002_05_OAKLAND RAIDERS_BUFFALO BILLS,55.0,9.0
2002_05_ARIZONA CARDINALS_CAROLINA PANTHERS,71.0,7.0
2002_05_BALTIMORE RAVENS_CLEVELAND BROWNS,57.0,10.0
2002_05_NEW YORK GIANTS_DALLAS COWBOYS,78.0,11.0
2002_05_SAN DIEGO CHARGERS_DENVER BRONCOS,53.0,16.0
2002_05_CINCINNATI BENGALS_INDIANAPOLIS COLTS,72.0,0.0
2002_05_PHILADELPHIA EAGLES_JACKSONVILLE JAGUARS,81.0,8.0
2002_05_NEW ENGLAND PATRIOTS_MIAMI DOLPHINS,82.0,9.0
2002_05_PITTSBURGH STEELERS_NEW ORLEANS SAINTS,72.0,0.0
2002_05_KANSAS CITY CHIEFS_NEW YORK JETS,63.0,13.0
2002_05_ST. LOUIS RAMS_SAN FRANCISCO 49ERS,69.0,9.0
2002_05_WASHINGTON REDSKINS_TENNESSEE TITANS,65.0,6.0
2002_05_GREEN BAY PACKERS_CHICAGO BEARS,50.0,10.0
2002_06_PITTSBURGH STEELERS_CINCINNATI BENGALS,58.0,12.0
2002_06_CAROLINA PANTHERS_DALLAS COWBOYS,63.0,19.0
2002_06_MIAMI DOLPHINS_DENVER BRONCOS,45.0,8.0
2002_06_BUFFALO BILLS_HOUSTON TEXANS,72.0,0.0
2002_06_BALTIMORE RAVENS_INDIANAPOLIS COLTS,72.0,0.0
2002_06_DETROIT LIONS_MINNESOTA VIKINGS,72.0,0.0
2002_06_GREEN BAY PACKERS_NEW ENGLAND PATRIOTS,57.0,14.0
2002_06_ATLANTA FALCONS_NEW YORK GIANTS,59.0,10.0
2002_06_KANSAS CITY CHIEFS_SAN DIEGO CHARGERS,65.0,9.0
2002_06_OAKLAND RAIDERS_ST. LOUIS RAMS,72.0,0.0
2002_06_CLEVELAND BROWNS_TAMPA BAY BUCCANEERS,79.0,7.0
2002_06_JACKSONVILLE JAGUARS_TENNESSEE TITANS,63.0,10.0
2002_06_NEW ORLEANS SAINTS_WASHINGTON REDSKINS,65.0,7.0
2002_06_SAN FRANCISCO 49ERS_SEATTLE SEAHAWKS,51.0,11.0
2002_07_DALLAS COWBOYS_ARIZONA CARDINALS,74.0,5.0
2002_07_CAROLINA PANTHERS_ATLANTA FALCONS,72.0,0.0
2002_07_JACKSONVILLE JAGUARS_BALTIMORE RAVENS,56.0,4.0
2002_07_HOUSTON TEXANS_CLEVELAND BROWNS,46.0,8.0
2002_07_CHICAGO BEARS_DETROIT LIONS,72.0,0.0
2002_07_WASHINGTON REDSKINS_GREEN BAY PACKERS,38.0,11.0
2002_07_DENVER BRONCOS_KANSAS CITY CHIEFS,45.0,7.0
2002_07_BUFFALO BILLS_MIAMI DOLPHINS,80.0,5.0
2002_07_SAN FRANCISCO 49ERS_NEW ORLEANS SAINTS,72.0,0.0
2002_07_MINNESOTA VIKINGS_NEW YORK JETS,56.0,13.0
2002_07_SAN DIEGO CHARGERS_OAKLAND RAIDERS,60.0,9.0
2002_07_TAMPA BAY BUCCANEERS_PHILADELPHIA EAGLES,57.0,9.0
2002_07_SEATTLE SEAHAWKS_ST. LOUIS RAMS,72.0,0.0
2002_07_INDIANAPOLIS COLTS_PITTSBURGH STEELERS,44.0,4.0
2002_08_PITTSBURGH STEELERS_BALTIMORE RAVENS,54.0,7.0
2002_08_DETROIT LIONS_BUFFALO BILLS,46.0,12.0
2002_08_TAMPA BAY BUCCANEERS_CAROLINA PANTHERS,63.0,5.0
2002_08_TENNESSEE TITANS_CINCINNATI BENGALS,50.0,6.0
2002_08_SEATTLE SEAHAWKS_DALLAS COWBOYS,60.0,8.0
2002_08_HOUSTON TEXANS_JACKSONVILLE JAGUARS,73.0,7.0
2002_08_OAKLAND RAIDERS_KANSAS CITY CHIEFS,41.0,11.0
2002_08_CHICAGO BEARS_MINNESOTA VIKINGS,72.0,0.0
2002_08_DENVER BRONCOS_NEW ENGLAND PATRIOTS,50.0,14.0
2002_08_ATLANTA FALCONS_NEW ORLEANS SAINTS,72.0,0.0
2002_08_CLEVELAND BROWNS_NEW YORK JETS,54.0,14.0
2002_08_ARIZONA CARDINALS_SAN FRANCISCO 49ERS,56.0,9.0
2002_08_INDIANAPOLIS COLTS_WASHINGTON REDSKINS,58.0,8.0
2002_08_NEW YORK GIANTS_PHILADELPHIA EAGLES,51.0,7.0
2002_09_ST. LOUIS RAMS_ARIZONA CARDINALS,70.0,4.0
2002_09_BALTIMORE RAVENS_ATLANTA FALCONS,72.0,0.0
2002_09_NEW ENGLAND PATRIOTS_BUFFALO BILLS,36.0,10.0
2002_09_PHILADELPHIA EAGLES_CHICAGO BEARS,35.0,8.0
2002_09_PITTSBURGH STEELERS_CLEVELAND BROWNS,39.0,8.0
2002_09_DALLAS COWBOYS_DETROIT LIONS,72.0,0.0
2002_09_CINCINNATI BENGALS_HOUSTON TEXANS,72.0,0.0
2002_09_TENNESSEE TITANS_INDIANAPOLIS COLTS,72.0,0.0
2002_09_JACKSONVILLE JAGUARS_NEW YORK GIANTS,43.0,13.0
2002_09_SAN FRANCISCO 49ERS_OAKLAND RAIDERS,55.0,6.0
2002_09_NEW YORK JETS_SAN DIEGO CHARGERS,60.0,8.0
2002_09_WASHINGTON REDSKINS_SEATTLE SEAHAWKS,41.0,3.0
2002_09_MINNESOTA VIKINGS_TAMPA BAY BUCCANEERS,68.0,6.0
2002_09_MIAMI DOLPHINS_GREEN BAY PACKERS,37.0,8.0
2002_10_SEATTLE SEAHAWKS_ARIZONA CARDINALS,73.0,13.0
2002_10_CINCINNATI BENGALS_BALTIMORE RAVENS,58.0,8.0
2002_10_NEW ORLEANS SAINTS_CAROLINA PANTHERS,64.0,10.0
2002_10_NEW ENGLAND PATRIOTS_CHICAGO BEARS,60.0,19.0
2002_10_DETROIT LIONS_GREEN BAY PACKERS,52.0,10.0
2002_10_WASHINGTON REDSKINS_JACKSONVILLE JAGUARS,73.0,11.0
2002_10_NEW YORK GIANTS_MINNESOTA VIKINGS,72.0,0.0
2002_10_MIAMI DOLPHINS_NEW YORK JETS,59.0,11.0
2002_10_INDIANAPOLIS COLTS_PHILADELPHIA EAGLES,63.0,12.0
2002_10_ATLANTA FALCONS_PITTSBURGH STEELERS,59.0,11.0
2002_10_KANSAS CITY CHIEFS_SAN FRANCISCO 49ERS,59.0,13.0
2002_10_SAN DIEGO CHARGERS_ST. LOUIS RAMS,72.0,0.0
2002_10_HOUSTON TEXANS_TENNESSEE TITANS,71.0,17.0
2002_10_OAKLAND RAIDERS_DENVER BRONCOS,36.0,11.0
2002_11_NEW ORLEANS SAINTS_ATLANTA FALCONS,72.0,0.0
2002_11_CLEVELAND BROWNS_CINCINNATI BENGALS,35.0,12.0
2002_11_NEW YORK JETS_DETROIT LIONS,72.0,0.0
2002_11_JACKSONVILLE JAGUARS_HOUSTON TEXANS,72.0,0.0
2002_11_DALLAS COWBOYS_INDIANAPOLIS COLTS,72.0,0.0
2002_11_BUFFALO BILLS_KANSAS CITY CHIEFS,39.0,12.0
2002_11_BALTIMORE RAVENS_MIAMI DOLPHINS,70.0,13.0
2002_11_GREEN BAY PACKERS_MINNESOTA VIKINGS,72.0,0.0
2002_11_WASHINGTON REDSKINS_NEW YORK GIANTS,41.0,22.0
2002_11_NEW ENGLAND PATRIOTS_OAKLAND RAIDERS,55.0,7.0
2002_11_ARIZONA CARDINALS_PHILADELPHIA EAGLES,43.0,17.0
2002_11_SAN FRANCISCO 49ERS_SAN DIEGO CHARGERS,63.0,5.0
2002_11_DENVER BRONCOS_SEATTLE SEAHAWKS,49.0,14.0
2002_11_CAROLINA PANTHERS_TAMPA BAY BUCCANEERS,63.0,17.0
2002_11_PITTSBURGH STEELERS_TENNESSEE TITANS,39.0,10.0
2002_11_CHICAGO BEARS_ST. LOUIS RAMS,72.0,0.0
2002_12_OAKLAND RAIDERS_ARIZONA CARDINALS,64.0,6.0
2002_12_TENNESSEE TITANS_BALTIMORE RAVENS,42.0,7.0
2002_12_ATLANTA FALCONS_CAROLINA PANTHERS,46.0,1.0
2002_12_DETROIT LIONS_CHICAGO BEARS,35.0,9.0
2002_12_JACKSONVILLE JAGUARS_DALLAS COWBOYS,60.0,16.0
2002_12_INDIANAPOLIS COLTS_DENVER BRONCOS,27.0,13.0
2002_12_NEW YORK GIANTS_HOUSTON TEXANS,72.0,0.0
2002_12_SAN DIEGO CHARGERS_MIAMI DOLPHINS,67.0,7.0
2002_12_MINNESOTA VIKINGS_NEW ENGLAND PATRIOTS,40.0,20.0
2002_12_CLEVELAND BROWNS_NEW ORLEANS SAINTS,72.0,0.0
2002_12_BUFFALO BILLS_NEW YORK JETS,44.0,18.0
2002_12_CINCINNATI BENGALS_PITTSBURGH STEELERS,40.0,10.0
2002_12_KANSAS CITY CHIEFS_SEATTLE SEAHAWKS,44.0,5.0
2002_12_GREEN BAY PACKERS_TAMPA BAY BUCCANEERS,53.0,5.0
2002_12_ST. LOUIS RAMS_WASHINGTON REDSKINS,44.0,6.0
2002_12_PHILADELPHIA EAGLES_SAN FRANCISCO 49ERS,56.0,8.0
2002_13_WASHINGTON REDSKINS_DALLAS COWBOYS,42.0,6.0
2002_13_NEW ENGLAND PATRIOTS_DETROIT LIONS,72.0,0.0
2002_13_MIAMI DOLPHINS_BUFFALO BILLS,24.0,17.0
2002_13_BALTIMORE RAVENS_CINCINNATI BENGALS,26.0,13.0
2002_13_CAROLINA PANTHERS_CLEVELAND BROWNS,26.0,19.0
2002_13_CHICAGO BEARS_GREEN BAY PACKERS,19.0,12.0
2002_13_HOUSTON TEXANS_INDIANAPOLIS COLTS,72.0,0.0
2002_13_PITTSBURGH STEELERS_JACKSONVILLE JAGUARS,55.0,11.0
2002_13_ARIZONA CARDINALS_KANSAS CITY CHIEFS,32.0,14.0
2002_13_ATLANTA FALCONS_MINNESOTA VIKINGS,72.0,0.0
2002_13_TAMPA BAY BUCCANEERS_NEW ORLEANS SAINTS,72.0,0.0
2002_13_TENNESSEE TITANS_NEW YORK GIANTS,37.0,25.0
2002_13_ST. LOUIS RAMS_PHILADELPHIA EAGLES,36.0,21.0
2002_13_DENVER BRONCOS_SAN DIEGO CHARGERS,58.0,6.0
2002_13_SEATTLE SEAHAWKS_SAN FRANCISCO 49ERS,56.0,5.0
2002_13_NEW YORK JETS_OAKLAND RAIDERS,51.0,3.0
2002_14_DETROIT LIONS_ARIZONA CARDINALS,57.0,4.0
2002_14_NEW ORLEANS SAINTS_BALTIMORE RAVENS,30.0,6.0
2002_14_CINCINNATI BENGALS_CAROLINA PANTHERS,35.0,1.0
2002_14_SAN FRANCISCO 49ERS_DALLAS COWBOYS,51.0,8.0
2002_14_MINNESOTA VIKINGS_GREEN BAY PACKERS,19.0,12.0
2002_14_CLEVELAND BROWNS_JACKSONVILLE JAGUARS,56.0,9.0
2002_14_ST. LOUIS RAMS_KANSAS CITY CHIEFS,35.0,10.0
2002_14_BUFFALO BILLS_NEW ENGLAND PATRIOTS,35.0,17.0
2002_14_DENVER BRONCOS_NEW YORK JETS,37.0,13.0
2002_14_HOUSTON TEXANS_PITTSBURGH STEELERS,33.0,14.0
2002_14_OAKLAND RAIDERS_SAN DIEGO CHARGERS,58.0,7.0
2002_14_PHILADELPHIA EAGLES_SEATTLE SEAHAWKS,38.0,5.0
2002_14_ATLANTA FALCONS_TAMPA BAY BUCCANEERS,63.0,7.0
2002_14_INDIANAPOLIS COLTS_TENNESSEE TITANS,35.0,6.0
2002_14_NEW YORK GIANTS_WASHINGTON REDSKINS,36.0,6.0
2002_14_CHICAGO BEARS_MIAMI DOLPHINS,76.0,16.0
2002_15_SEATTLE SEAHAWKS_ATLANTA FALCONS,72.0,0.0
2002_15_SAN DIEGO CHARGERS_BUFFALO BILLS,36.0,15.0
2002_15_NEW YORK JETS_CHICAGO BEARS,35.0,12.0
2002_15_JACKSONVILLE JAGUARS_CINCINNATI BENGALS,37.0,10.0
2002_15_INDIANAPOLIS COLTS_CLEVELAND BROWNS,36.0,14.0
2002_15_KANSAS CITY CHIEFS_DENVER BRONCOS,45.0,12.0
2002_15_TAMPA BAY BUCCANEERS_DETROIT LIONS,72.0,0.0
2002_15_BALTIMORE RAVENS_HOUSTON TEXANS,72.0,0.0
2002_15_OAKLAND RAIDERS_MIAMI DOLPHINS,61.0,9.0
2002_15_MINNESOTA VIKINGS_NEW ORLEANS SAINTS,72.0,0.0
2002_15_DALLAS COWBOYS_NEW YORK GIANTS,43.0,19.0
2002_15_WASHINGTON REDSKINS_PHILADELPHIA EAGLES,44.0,16.0
2002_15_CAROLINA PANTHERS_PITTSBURGH STEELERS,36.0,13.0
2002_15_GREEN BAY PACKERS_SAN FRANCISCO 49ERS,57.0,23.0
2002_15_ARIZONA CARDINALS_ST. LOUIS RAMS,72.0,0.0
2002_15_NEW ENGLAND PATRIOTS_TENNESSEE TITANS,50.0,6.0
2002_16_SAN FRANCISCO 49ERS_ARIZONA CARDINALS,46.0,12.0
2002_16_PHILADELPHIA EAGLES_DALLAS COWBOYS,51.0,17.0
2002_16_MIAMI DOLPHINS_MINNESOTA VIKINGS,72.0,0.0
2002_16_DETROIT LIONS_ATLANTA FALCONS,72.0,0.0
2002_16_CLEVELAND BROWNS_BALTIMORE RAVENS,44.0,10.0
2002_16_CHICAGO BEARS_CAROLINA PANTHERS,48.0,9.0
2002_16_NEW ORLEANS SAINTS_CINCINNATI BENGALS,42.0,15.0
2002_16_BUFFALO BILLS_GREEN BAY PACKERS,28.0,21.0
2002_16_NEW YORK GIANTS_INDIANAPOLIS COLTS,72.0,0.0
2002_16_TENNESSEE TITANS_JACKSONVILLE JAGUARS,53.0,8.0
2002_16_SAN DIEGO CHARGERS_KANSAS CITY CHIEFS,30.0,11.0
2002_16_NEW YORK JETS_NEW ENGLAND PATRIOTS,40.0,17.0
2002_16_DENVER BRONCOS_OAKLAND RAIDERS,50.0,8.0
2002_16_ST. LOUIS RAMS_SEATTLE SEAHAWKS,42.0,6.0
2002_16_HOUSTON TEXANS_WASHINGTON REDSKINS,46.0,10.0
2002_16_PITTSBURGH STEELERS_TAMPA BAY BUCCANEERS,60.0,7.0
2002_17_PHILADELPHIA EAGLES_NEW YORK GIANTS,34.0,12.0
2002_17_KANSAS CITY CHIEFS_OAKLAND RAIDERS,55.0,17.0
2002_17_CINCINNATI BENGALS_BUFFALO BILLS,32.0,11.0
2002_17_TAMPA BAY BUCCANEERS_CHICAGO BEARS,28.0,10.0
2002_17_ATLANTA FALCONS_CLEVELAND BROWNS,33.0,7.0
2002_17_ARIZONA CARDINALS_DENVER BRONCOS,46.0,14.0
2002_17_MINNESOTA VIKINGS_DETROIT LIONS,72.0,0.0
2002_17_TENNESSEE TITANS_HOUSTON TEXANS,72.0,0.0
2002_17_JACKSONVILLE JAGUARS_INDIANAPOLIS COLTS,72.0,0.0
2002_17_MIAMI DOLPHINS_NEW ENGLAND PATRIOTS,34.0,13.0
2002_17_CAROLINA PANTHERS_NEW ORLEANS SAINTS,72.0,0.0
2002_17_GREEN BAY PACKERS_NEW YORK JETS,38.0,14.0
2002_17_BALTIMORE RAVENS_PITTSBURGH STEELERS,31.0,5.0
2002_17_SEATTLE SEAHAWKS_SAN DIEGO CHARGERS,56.0,9.0
2002_17_DALLAS COWBOYS_WASHINGTON REDSKINS,40.0,7.0
2002_17_SAN FRANCISCO 49ERS_ST. LOUIS RAMS,72.0,0.0
2002_18_ATLANTA FALCONS_GREEN BAY PACKERS,,
2002_18_INDIANAPOLIS COLTS_NEW YORK JETS,,
2002_18_CLEVELAND BROWNS_PITTSBURGH STEELERS,,
2002_18_NEW YORK GIANTS_SAN FRANCISCO 49ERS,,
2002_19_ATLANTA FALCONS_PHILADELPHIA EAGLES,,
2002_19_PITTSBURGH STEELERS_TENNESSEE TITANS,,
2002_19_NEW YORK JETS_OAKLAND RAIDERS,,
2002_19_SAN FRANCISCO 49ERS_TAMPA BAY BUCCANEERS,,
2002_20_TENNESSEE TITANS_OAKLAND RAIDERS,,
